,GSM2172403,GSM2172457,GSM2172483,GSM2172489,GSM2172507,GSM2172521,GSM2172522,GSM2172523,GSM2172527,GSM2172529,GSM2172533,GSM2172536,GSM2172544,GSM2172558,GSM2172559,GSM2172573,GSM2172575,GSM2172580,GSM2172582,GSM2172586,GSM2172597,GSM2172601,GSM2172615,GSM2172616,GSM2172618,GSM2172619,GSM2172623,GSM2172624,GSM2172631,GSM2172635,GSM2172636,GSM2172637,GSM2172641,GSM2172646,GSM2172651,GSM2172654,GSM2172656,GSM2172663,GSM2172665,GSM2172666,GSM2172672,GSM2172675,GSM2172676,GSM2172677,GSM2172685,GSM2172687,GSM2172691,GSM2172694,GSM2172701,GSM2172709,GSM2172713,GSM2172720,GSM2172722,GSM2172730,GSM2172743,GSM2172753,GSM2172754,GSM2172756,GSM2172837,GSM2172853,GSM2172872,GSM2172873,GSM2172876,GSM2172879,GSM2172885,GSM2172892,GSM2172897,GSM2172902,GSM2172915,GSM2172935,GSM2172988,GSM2173011,GSM2173013,GSM2173017,GSM2173088,GSM2173100,GSM2173103,GSM2173109,GSM2173114,GSM2173132,GSM2173151,GSM2173366,GSM2173374,GSM2173404,GSM2173434,GSM2173445,GSM2173468,GSM2173474,GSM2173475,GSM2173482,GSM2173485,GSM2173486,GSM2173510,GSM2173880,GSM2173897,GSM2173900,GSM2173903,GSM2173909,GSM2173910,GSM2173919,GSM2173920,GSM2173924,GSM2173930,GSM2173933,GSM2173938,GSM2173941,GSM2173943,GSM2173951,GSM2173953,GSM2173962,GSM2173974,GSM2173999,GSM2174005,GSM2174009,GSM2174033,GSM2174056,GSM2174059,GSM2174060,GSM2174071,GSM2174079,GSM2174080,GSM2174087,GSM2174102,GSM2174103,GSM2174116,GSM2174117,GSM2174125,GSM2174130,GSM2174132
PID_EPHA2_FWD_PATHWAY,0.5444,0.8492,1,0.9956,0.9998,1,0.9992,0.989,0.9938,0.9998,0.9782,0.948,0.999,0.9992,0.9938,0.5406,1,0.999,0.9998,0.997,0.9998,1,0.9608,0.9982,1,0.9862,0.9992,0.9768,0.8028,0.9542,0.989,0.9992,0.945,0.9998,1,0.883,0.9388,0.6058,0.9404,0.989,0.9728,0.9922,0.9782,1,0.8852,0.8892,0.996,0.9996,0.425,0.585,1,1,0.9998,0.6738,0.9998,0.1564,0.9842,0.9992,0.8832,0.996,0.8216,1,0.9898,1,1,0.6692,1,0.212,0.9998,0.434,1,0.7916,0.7838,0.9998,0.9694,0.9996,0.9952,0.9996,0.9982,0.9176,0.9218,0.999,0.9772,0.9998,0.9998,1,0.9992,0.997,0.991,0.9842,0.9776,0.9948,0.8918,0.9998,0.96,1,1,0.5292,1,0.9816,0.9912,0.999,0.9992,0.9562,0.9666,0.8984,0.9824,0.9932,0.7464,0.522,0.9882,1,0.8054,1,0.8752,0.725,1,1,0.9824,0.876,1,0.6476,1,0.3886,1,0.97,1,0.9998,1
PID_LYMPH_ANGIOGENESIS_PATHWAY,0.879,0.4096,0.9962,0.9558,0.996,1,0.4886,0.9906,0.973,1,0.981,0.6276,0.63,0.781,0.9684,0.7094,1,0.5898,0.8972,0.9886,0.9918,1,0.9992,0.5004,1,1,0.9542,1,0.745,0.9986,0.9992,0.6294,0.9924,0.5894,0.9976,0.9944,0.9782,1,0.509,0.9992,1,0.9862,0.2922,0.9344,0.7334,1,0.9866,0.5088,0.2668,0.982,1,1,0.836,0.781,0.6518,0.2224,0.4764,0.9098,0.704,1,0.8664,1,0.4502,1,1,0.57,1,0.9004,0.7688,0.9306,0.8762,0.8424,0.9986,0.996,0.3706,0.9866,0.7744,0.4762,0.7948,0.8094,1,0.908,1,0.9814,0.7956,1,0.8754,0.9754,0.6002,0.9998,0.4582,0.9612,0.532,1,0.9514,1,0.2772,1,1,0.9866,0.2758,0.9706,0.9926,1,1,0.9906,0.9986,1,0.9952,0.9382,1,1,0.9248,1,0.9876,0.504,1,0.9884,1,1,1,1,1,1,0.797,0.5156,1,1,1
PID_ALPHA_SYNUCLEIN_PATHWAY,0.4978,0.8348,0.4098,0.5596,1,1,0.2648,0.9926,1,0.528,0.6698,0.665,0.9912,0.6372,0.981,0.8354,1,0.2878,0.9928,0.053,0.2494,0.9162,0.7802,1,1,1,0.3196,1,0.758,0.7262,0.2506,0.4226,0.9626,0.5038,0.24,1,0.8464,1,0.362,0.2962,0.4594,0.2716,0.9032,1,0.886,0.1222,0.9974,0.8912,0.5924,0.7424,1,1,0.1964,0.9266,0.884,0.3874,0.0982,0.952,0.4444,0.9934,0.734,1,0.945,1,1,0.1598,0.9992,0.8696,0.7778,0.9998,0.7994,0.5402,0.4978,0.5178,0.6326,0.986,0.7166,0.9758,0.283,0.5586,0.463,0.5286,1,0.251,0.7038,0.7654,0.9406,0.5826,0.7724,0.4688,0.4782,0.8532,0.1782,0.9862,0.981,1,1,0.884,1,0.873,0.9332,0.9508,0.854,0.6768,0.778,0.3992,0.9516,0.9976,0.7882,0.9988,1,1,0.6324,0.3984,0.9862,1,1,0.0972,1,0.4702,0.7018,0.9998,0.277,1,0.8186,0.3158,0.3756,1,0.596
PID_FGF_PATHWAY,0.1066,0.9992,0.5696,0.8192,0.001,0.8768,0.776,0.8966,0.9922,0.9618,0.8288,0.9958,0.8418,0.8838,0.9988,0.9988,1,0.9744,0.2424,0.9948,0.2992,0.438,0.9702,0.334,0.9988,0.9724,0.7152,0.9854,0.9966,0.9602,0.9986,0.9766,0.9994,0.8228,0.9816,0.983,0.6924,0.9894,0.9958,0.9968,0.0702,0.9184,0.987,0.479,0.9968,0.9494,0.9966,0.9922,0.5266,0.4454,1,0.8346,0.8594,0.288,0.9984,0.9894,0.9532,0.873,0.9888,0.8408,0.9084,1,0.8812,0.9998,0.9862,0.9934,1,0.288,0.843,0.8554,0.722,1,0.9998,0.4696,0.8726,0.9994,0.965,0.9692,0.1624,0.9986,0.3854,0.8402,1,0.9992,1,0.4222,0.5136,0.9994,0.9636,0.9994,0.9034,0.9982,0.4508,0.1264,0.6154,0.9958,0.958,0.056,0.0164,0.9696,0.1864,0.8748,0.2346,0.0566,0.3444,0.4486,0.1232,0.2984,0.751,0.8432,0.1112,1,0.1126,0.0276,0.7918,0.001,0.7808,0.894,0.1448,0.0444,0.1934,0.056,0.00719999999999998,0.7132,0.9032,0.0212,0.2302,0.0928,0.0424
PID_INTEGRIN_A4B1_PATHWAY,0.9974,0.9906,0.9994,0.99,0.9998,0.9998,0.9942,1,0.9914,0.9998,0.9992,0.9934,0.9922,0.9992,0.9992,0.9984,1,0.9992,0.9642,0.9954,0.9432,0.9878,0.9992,0.9926,0.9992,0.9454,0.9628,0.9998,0.9968,0.9992,0.9998,0.999,0.9948,0.9908,0.9998,0.9998,0.9982,0.994,0.9978,0.9998,0.99,0.9998,0.682,0.9996,0.9922,0.9946,0.9916,0.9812,0.7514,0.986,1,1,0.9826,0.9984,0.9936,0.5378,0.8968,0.9742,0.9862,0.9992,0.988,0.9998,0.859,0.999,0.9914,0.9768,0.7356,0.9982,0.9984,0.9998,0.8526,0.9212,0.9998,0.9998,0.9516,0.9998,0.9996,0.9924,0.504,0.9576,0.9972,0.9982,1,0.9992,0.975,0.9998,0.9972,0.9992,0.9992,0.9998,0.9812,0.971,0.9974,0.9998,0.9998,1,0.6512,0.9774,0.998,0.9992,0.953,0.999,0.9992,0.8276,0.967,0.969,0.9972,0.9904,0.9998,0.9434,1,1,0.7352,0.9996,0.9252,0.969,0.9984,0.9992,1,0.9998,0.8388,0.9998,0.9998,0.723,0.9992,0.966,0.995,0.9998,0.9916
PID_RAC1_PATHWAY,1,0.9992,0.9962,0.9998,0.9832,1,0.9962,1,0.9972,1,0.9966,1,0.9986,1,0.9996,0.999,1,1,1,0.996,1,1,1,0.9758,0.9992,1,1,0.9994,0.9998,1,1,1,1,0.9836,1,0.9962,1,0.9532,1,1,0.9992,0.9988,0.9962,0.8744,0.9986,0.955,0.9994,1,0.9866,0.9988,1,1,0.9996,0.9992,1,0.8966,0.9998,0.9992,0.9972,1,0.9992,1,1,0.9876,1,0.9962,0.9884,1,1,0.9998,1,0.998,0.9998,1,1,1,1,1,0.9998,0.9884,0.9992,0.988,0.9996,0.9972,1,1,0.9994,0.993,0.9994,0.9994,1,1,0.9992,1,1,1,1,0.9994,0.9994,0.9992,1,0.9996,0.9994,0.9814,1,0.9962,1,0.991,1,0.9966,0.9986,1,0.9324,0.9882,0.9826,1,0.9984,1,0.941,0.9998,1,1,1,0.997,1,0.994,1,1,0.9786
PID_RB_1PATHWAY,0.9842,1,0.9308,0.9898,0.9376,0.9932,1,0.9996,0.9906,0.9058,0.9962,1,1,1,1,1,1,0.9998,0.368,1,0.9978,0.9982,1,0.9986,0.4818,0.9888,1,0.9534,0.9962,1,1,0.9978,1,1,1,0.9864,1,0.9872,1,1,0.9948,0.9954,0.9978,0.9406,0.9998,0.9984,0.892,0.9866,0.9962,0.9894,1,0.9954,1,0.986,1,0.9962,0.9978,1,1,0.9998,1,1,0.9998,0.9978,0.9984,1,1,1,0.9768,0.9994,1,1,0.9962,1,1,1,1,0.9998,0.999,0.9988,1,0.996,1,1,1,0.9998,0.9988,0.79,0.9978,0.9994,0.9898,1,1,0.9842,1,1,1,0.9978,0.9374,1,0.9828,0.9964,0.99,0.9962,0.943,0.9996,0.9984,0.9978,0.9978,1,0.997,1,0.9994,0.985,1,1,1,0.9534,0.9964,0.9374,0.77,0.9986,0.9948,0.982,0.9978,1,1,0.9984,0.8268
PID_FAK_PATHWAY,0.779,0.9946,0.9794,0.9162,0.9242,0.9974,0.9988,0.996,0.9828,0.9656,1,0.9974,1,1,0.9912,0.9358,1,1,0.9836,0.9992,0.9346,0.9634,1,0.9044,0.9992,0.9336,1,0.9856,1,1,0.9918,1,0.988,0.9976,1,0.981,0.9552,0.992,0.9916,0.9944,0.9914,1,0.9934,0.9868,0.9982,0.9866,1,0.9974,0.6532,0.9992,0.9982,1,0.9982,0.9934,0.99,0.8218,0.9754,0.9992,0.9892,0.9992,1,0.9956,0.9934,1,1,0.9982,0.9994,0.956,1,0.9844,1,0.9988,0.9994,1,0.9866,1,0.9994,0.9992,0.9974,0.997,0.9848,0.9928,0.993,1,1,0.9912,1,1,0.96,1,0.997,0.9862,0.9858,0.987,0.9974,0.9848,0.856,0.986,0.996,1,0.953,0.9992,1,0.9974,0.9866,1,0.9976,0.8844,0.9958,1,0.8252,1,0.9992,0.9848,1,1,0.8134,0.9908,1,0.9694,0.5204,0.9848,1,0.71,1,0.965,0.997,0.9986,0.99
PID_HNF3A_PATHWAY,0,0,0,0,0,0.000199999999999978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PID_TGFBR_PATHWAY,0.9912,0.945,0.9686,1,0.9996,1,0.9504,1,0.9958,0.9978,0.9994,0.9988,0.9948,0.9958,0.9826,0.9978,1,0.9888,0.9982,0.996,0.9998,0.9992,0.9898,0.9494,0.9994,1,0.999,0.9972,0.9846,0.9922,0.9958,0.9814,0.9994,0.9406,1,0.9958,0.9994,1,0.9962,0.9958,0.999,0.9962,0.996,0.9994,0.999,0.8936,0.9838,0.9972,0.8062,0.996,1,1,0.9996,0.9946,0.999,0.693,0.9222,0.9996,0.713,0.9998,0.9644,0.9994,0.999,0.9994,1,0.996,1,0.7852,0.9976,1,0.9998,1,0.9994,0.9994,1,0.9996,0.999,1,0.9994,0.9964,0.9738,0.9654,0.999,0.9926,1,0.9994,0.9974,0.9994,0.9994,0.9938,0.9922,0.9996,0.9986,1,0.9994,1,1,1,0.9998,0.999,1,0.9258,0.9994,0.9992,1,0.9832,0.9994,0.999,0.9922,0.999,0.9996,1,0.9852,1,0.9972,0.999,0.9976,1,1,0.999,0.9998,0.9994,1,1,0.9998,0.991,0.9994,1,1
PID_HES_HEY_PATHWAY,0.9998,0.9988,0.9664,0.7842,0.9924,0.9992,0.9998,0.995,0.429,0.9732,0.9856,0.9964,0.9682,0.9914,0.9986,0.9998,1,0.9994,0.9952,0.9998,0.9994,1,0.9996,0.9994,0.967,0.993,0.9348,0.5694,0.9934,0.9994,0.9796,0.9996,0.9998,0.9998,0.9982,0.9998,0.7772,0.9898,0.9934,0.9742,0.9996,0.9998,0.9994,0.9996,0.9996,0.9996,0.9998,0.999,0.9914,0.9994,1,1,0.9996,0.9964,0.9996,0.999,0.9952,0.9996,0.9998,0.9946,0.9994,0.9882,0.9996,0.9982,0.9996,0.9986,0.9964,0.9998,0.9796,0.9996,0.9996,0.2854,0.9864,0.9998,0.9996,0.6744,0.9998,0.9992,0.9996,0.7634,0.9994,0.9994,1,0.9988,0.9834,0.9994,0.9826,0.998,0.9984,0.9998,0.9972,0.9956,0.9998,0.9994,0.9998,0.988,1,0.9998,0.9818,0.9998,0.9838,0.9562,0.9972,0.9998,0.9996,0.9998,0.9998,0.9114,0.9988,0.9994,0.9986,1,0.9972,0.9996,1,0.9996,0.9982,0.9952,0.9994,0.9998,0.9926,0.999,0.9996,0.9902,0.9996,0.9998,0.9998,0.9988,0.9984
PID_IL12_STAT4_PATHWAY,0.00919999999999999,0.9896,0.0324,0.1188,0.00360000000000005,0.947,0.9866,1,1,0.9402,0.356,0.9976,0.3138,0.699,0.797,0.994,1,0.885,0.0232,0.5352,1,0.8488,0.7782,1,1,0.999,0.1712,0.9914,0.983,0.598,0.7216,0.8408,0.9812,0.9662,1,0.468,0.1964,1,0.998,0.7026,0.0116000000000001,0.6122,0.9474,0.2002,0.441,0.6398,0.8632,0.9466,0.0904,0.0175999999999999,1,1,0.7916,0.4454,0.8448,0.9986,0.8436,0.8422,0.8356,0.6742,0.9024,1,0.8236,1,0.9994,0.671,1,0.2488,0.2276,0.229,0.9474,1,0.9926,0.318,0.8048,1,0.9858,0.9538,0.0444,0.4048,0.413,0.015,1,1,0.9992,0.0778,0.0108,0.74,1,0.8748,0.3054,1,0.0244,0.0466,0.0155999999999999,1,1,0.0264,0.00360000000000005,0.787,0.017,0.356,0.00780000000000003,0.1094,0.2968,0.013,0.0397999999999999,0.0178,0.184,0.0676,1,1,0.0158,0.012,0.9596,0.00219999999999998,1,0.486,1,1,1,1,0.00680000000000003,1,0.1298,0.0662,1,0.018,1
REACTOME_GLYCOGEN_BREAKDOWN_GLYCOGENOLYSIS,0.9922,0.6524,0.9086,1,0.9992,0.9998,0.5978,0.9962,1,0.9996,0.4438,0.2976,0.5088,0.9062,0.1974,0.8528,1,0.9714,0.9996,0.7356,0.9982,0.4256,0.8602,0.8566,0.885,1,0.7772,0.9998,0.9586,0.8822,0.6732,0.9358,0.855,0.5806,0.9998,1,0.9998,0.9996,0.31,0.6824,0.4438,0.0142,0.9786,1,0.0392,0.955,0.9982,0.931,0.5998,0.3848,1,1,0.7058,0.9996,0.1628,0.1524,0.5006,0.9676,0.9358,0.625,0.7826,1,0.524,0.9992,0.9996,0.554,1,0.1514,1,0.5536,0.6194,0.9416,0.9364,0.4858,0.3674,0.9618,0.656,0.9846,0.8318,0.9922,0.9754,0.9276,1,0.6038,0.6812,0.997,0.8392,0.4256,0.732,0.4816,0.9246,0.9712,0.0274,0.6676,0.1624,1,1,0.3452,1,0.7814,0.3012,0.906,0.8328,0.4464,0.9374,0.00560000000000005,0.8166,0.9322,0.744,0.111,1,1,0.3542,1,1,1,0.9992,1,0.9998,0.5254,1,0.9974,0.0774,1,0.9228,0.1818,0.9952,1,0.999
REACTOME_TRANSLATION,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999,1,1,1,1,1,1,1,1,1,1,1,1,0.9998,1,1,0.9996,1,1,1,1,1,1,1,1,1,1,1,1,0.9998,1,1,1,1,1,1,1,1,0.9984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9924,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
REACTOME_PYRIMIDINE_CATABOLISM,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
REACTOME_RNA_POL_III_TRANSCRIPTION_INITIATION_FROM_TYPE_2_PROMOTER,0.991,0.9722,1,0.9996,0.9972,1,0.9546,0.996,1,0.9808,0.9752,0.9996,1,0.9628,0.9976,0.9966,1,0.9986,1,0.9998,0.9968,1,0.9996,0.9826,1,0.8034,0.9996,1,0.9524,0.9994,0.9996,0.9912,0.9996,0.9724,0.9918,1,0.9728,0.9532,0.9996,0.9994,0.994,0.9994,0.9716,1,0.9984,0.9996,0.9996,0.9966,0.9942,0.9996,1,1,0.9994,1,1,0.9994,0.9964,0.9964,0.9954,1,0.9488,0.9988,0.9998,1,1,0.9994,1,0.9934,0.9966,0.9738,0.9892,0.9848,0.9952,0.994,0.9926,0.9716,0.9994,0.9756,0.9746,0.9988,0.9888,0.9902,1,0.9634,0.9274,0.9964,0.9704,0.9758,0.997,0.9988,0.9974,0.9988,0.996,0.994,0.9508,1,1,0.9986,1,0.9994,0.994,0.9986,0.9892,0.9956,0.9596,0.9564,0.9862,0.9728,0.9562,0.953,1,1,0.9224,1,1,1,1,0.747,1,0.9864,1,1,0.9448,1,0.9996,0.995,1,0.9988,1
REACTOME_INHIBITION_OF_THE_PROTEOLYTIC_ACTIVITY_OF_APC_C_REQUIRED_FOR_THE_ONSET_OF_ANAPHASE_BY_MITOTIC_SPINDLE_CHECKPOINT_COMPONENTS,0.9998,0.9978,1,0.9978,0.9998,0.9856,0.987,0.9402,1,1,0.9996,0.9918,0.9788,0.998,0.9994,0.9552,1,0.9994,1,0.996,0.9998,1,0.9896,0.971,1,1,0.9962,1,0.9902,0.9908,0.9412,0.9996,0.9816,0.9916,1,0.992,0.8844,1,0.988,0.9514,0.9994,0.983,0.9814,0.9936,0.9994,0.9974,0.992,0.955,0.9904,0.99,1,0.998,0.9896,0.9974,0.9128,0.99,0.9846,0.9974,0.9968,0.9626,0.9936,1,0.9996,0.8862,1,0.9996,1,1,1,0.989,0.9906,0.9998,0.9906,0.9714,0.9996,0.9596,0.9996,0.9704,0.9976,0.9984,0.9666,0.9996,1,0.999,0.9998,0.9928,0.9994,0.9996,0.9994,1,0.9954,0.9976,0.9978,0.9994,0.9956,1,1,0.9722,1,1,0.9928,0.9998,0.989,0.9832,1,0.995,0.995,1,1,0.9996,1,1,0.9964,1,1,0.9816,1,0.995,1,0.9994,1,0.9696,0.9232,1,0.9786,0.9996,0.9978,1,1
REACTOME_PYRUVATE_METABOLISM_AND_CITRIC_ACID_TCA_CYCLE,0.9982,0.9956,0.9916,0.9982,0.9976,1,0.9986,0.995,0.9998,1,0.9968,0.997,0.9826,0.9908,0.9982,0.9826,1,0.9982,0.9998,0.9998,0.9996,0.9982,0.9942,0.9982,0.997,0.9996,0.997,0.9998,0.9996,0.9936,0.9982,0.9976,0.9642,0.9982,0.9966,0.9992,0.9996,0.9998,0.9972,0.9982,0.998,0.9982,0.9926,0.9998,0.9976,0.9998,0.9998,0.997,0.9944,0.9982,0.9998,0.9998,0.993,0.9944,0.9976,0.9956,0.9966,0.997,0.9996,0.9998,0.9996,1,0.9982,0.9982,0.9998,0.989,1,0.9896,0.9998,0.9982,0.9954,0.9956,0.9998,0.997,0.989,0.9936,0.9972,0.9998,0.997,0.9918,0.9742,0.9942,1,0.997,0.9888,0.9998,0.9844,0.9816,0.9936,0.997,0.986,0.9962,0.9662,0.997,0.9992,0.9998,0.9998,0.9982,0.9998,0.9746,0.9944,0.9914,0.9974,0.9882,0.987,0.973,0.9956,0.997,0.9966,0.9918,1,1,0.9644,1,0.9964,0.9996,0.9998,0.9982,1,0.9978,0.9998,0.9996,0.9966,0.9998,0.997,0.993,0.9998,0.9982,0.998
REACTOME_EXTRINSIC_PATHWAY_FOR_APOPTOSIS,1,0.9204,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9008,1,1,1,1,1,1,0.3578,1,1,0.052,1,1,1,0.3786,0.4258,1,1,1,1,0.0182,0.4376,1,1,0.3826,1,1,0.918,1,1,1,1,0.9074,0.7686,1,1,1,1,1,1,1,1,0.5324,0.7328,1,1,1,1,0.2428,1,1,1,0.8618,1,1,1,0.691,1,0.5562,1,1,1,1,1,1,1,1,1,1,0.2944,1,1,1,1,1,1,0.7334,0.7022,1,1,1,1,1,1,1,1,0.8758,1,1,1,0.9222,1,1,1,0.6286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
REACTOME_PTM_GAMMA_CARBOXYLATION_HYPUSINE_FORMATION_AND_ARYLSULFATASE_ACTIVATION,0.796,0.7872,1,0.385,1,1,0.9714,1,1,1,0.9924,0.6362,0.079,0.6982,0.5756,0.997,1,0.9512,0.9776,0.6572,0.977,0.9928,0.2458,0.9994,1,1,0.635,1,0.6014,0.1236,0.2154,0.8822,0.5252,0.9858,0.9954,0.9994,1,1,0.6502,0.2806,0.9884,0.999,0.0377999999999999,1,0.6936,0.4092,0.00280000000000002,0.1798,0.1012,0.669,1,1,0.9144,1,0.9156,0.9594,0.0580000000000001,0.045,0.4522,1,0.5396,0.987,0.5576,0.999,0.8086,0.6174,1,0.6664,0.9982,0,0.00480000000000003,0.0178,0.8914,0.1986,0.0936,0.6928,0.2182,0.097,0.2234,0.0682,0.8382,0.1492,1,0.0306,0.0288,1,0.0496,0.6164,0.7718,0.2628,0.176,1,0.5156,1,0.9906,1,1,0.562,1,0.1484,0.922,0.00480000000000003,0.0332,0.0894,1,0.1168,1,1,0.7804,0.00600000000000001,1,1,0.00480000000000003,1,1,1,1,1,1,1,1,1,0.0504,1,0.5332,0.0528,1,1,0.00680000000000003
REACTOME_APOPTOTIC_CLEAVAGE_OF_CELLULAR_PROTEINS,0.9956,0.583,0.818,0.999,0.91,0.999,0.9348,0.9964,0.9464,0.9984,0.9064,0.918,0.7832,0.9002,0.9974,0.9952,1,0.6736,0.9956,0.9116,0.9872,0.9956,0.979,0.896,0.9042,0.999,0.9882,0.9998,0.9732,0.9766,0.907,0.522,0.996,0.9306,0.9956,0.9984,0.9824,0.77,0.8938,0.899,0.9988,0.999,0.9728,0.993,0.966,0.9956,0.9506,0.9608,0.9518,0.981,0.9804,1,0.9578,0.6974,0.9998,0.9608,0.9248,0.948,0.9792,0.9988,0.9188,0.9664,0.9116,0.5008,0.999,0.984,1,0.979,0.2486,0.9998,0.8754,0.9506,0.9608,0.9956,0.9964,0.9414,0.8092,0.9998,0.993,0.9912,0.9984,0.9972,0.992,0.9988,0.9998,0.9984,0.9934,0.9988,0.9984,0.9974,0.9864,0.9694,0.999,1,0.9894,0.9988,0.9992,0.9964,0.996,0.9914,0.9998,0.9464,0.6272,0.91,0.9866,0.9984,0.9992,0.9956,0.9998,0.9912,1,1,0.9716,0.9998,0.258,0.9772,0.8012,0.901,0.9998,0.9968,0.8376,0.9982,0.9998,0.9956,0.9998,0.9374,0.9944,0.3398,0.989
REACTOME_RNA_POL_I_TRANSCRIPTION_TERMINATION,0.9984,0.953,1,1,0.9868,0.993,0.984,1,1,1,1,0.9982,0.996,0.9142,0.9988,0.9978,1,0.9996,0.959,1,0.9284,1,0.9994,1,0.9944,1,1,1,0.9826,0.9986,0.9704,1,0.9986,0.9738,1,1,1,0.9796,0.9988,0.968,1,0.9774,0.9682,1,0.9956,0.9892,0.9994,0.9962,1,0.9988,1,0.956,0.9944,0.993,0.9998,0.9978,1,0.993,0.9956,1,0.9442,1,0.9992,1,0.992,0.9996,1,0.9888,1,0.9986,0.9902,0.9998,0.8928,0.9992,0.9912,0.9698,0.9986,1,0.9996,0.9984,0.9988,1,1,0.9536,0.9954,1,0.969,0.8756,1,0.9992,0.975,1,1,0.9992,1,1,1,1,0.9858,1,0.9996,1,0.9992,0.9808,0.9796,0.9936,1,0.995,0.9998,0.9908,1,1,0.964,1,1,1,1,1,1,1,1,0.9856,0.9996,1,0.9998,1,1,1,1
REACTOME_FORMATION_OF_THE_TERNARY_COMPLEX_AND_SUBSEQUENTLY_THE_43S_COMPLEX,0.9964,0.9982,1,1,1,1,0.997,1,1,1,1,0.9994,1,0.9964,0.9998,0.9934,1,1,1,0.9982,1,1,0.9998,1,1,1,1,1,0.9998,0.9998,1,1,0.9998,0.9964,1,1,1,1,0.9998,1,0.9998,0.9998,0.9986,1,0.9938,0.9998,1,0.9998,0.9952,0.98,1,1,1,1,1,0.9998,0.997,0.9998,0.997,1,0.9998,1,0.9746,1,1,0.9856,1,1,1,0.997,0.9912,0.9882,0.9998,0.996,0.9998,0.9998,0.999,0.9998,0.9906,0.9982,0.9982,0.9982,1,0.9934,0.9988,0.9998,0.9938,0.9506,0.9998,0.9976,0.9998,0.9982,0.9996,1,1,1,1,1,1,0.9998,1,0.9998,1,1,1,0.874,1,1,1,0.9986,1,1,0.9488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
REACTOME_ACTIVATION_OF_THE_PRE_REPLICATIVE_COMPLEX,0.9516,0.9412,1,1,1,1,0.7736,0.6954,1,1,1,0.9832,0.9912,0.9828,1,0.994,1,0.9916,1,1,1,1,1,1,1,1,0.9384,1,0.917,1,1,0.992,0.931,0.845,0.9452,1,0.6052,1,0.9704,1,0.9088,0.992,1,1,0.825,0.8284,0.9982,0.902,0.9762,0.9862,1,1,0.9606,0.847,0.8708,0.9638,1,1,1,1,0.799,1,0.8814,1,1,0.9268,1,0.8256,1,0.611,0.925,0.8438,0.9546,0.9846,0.7848,0.8634,0.7502,1,0.6202,0.7346,0.8618,0.803,1,0.6044,0.962,1,0.9684,0.9568,1,0.7096,0.951,1,0.9414,1,1,1,1,0.8912,1,1,1,0.9106,0.7778,0.994,1,0.984,0.9882,1,1,0.9288,1,1,0.9924,1,1,1,1,1,1,1,1,1,1,1,1,0.9888,1,1,1
REACTOME_PROCESSING_OF_INTRONLESS_PRE_MRNAS,0.9994,0.999,1,0.9994,0.998,1,0.9932,0.9994,1,1,0.9994,0.9974,0.993,0.9992,0.9998,0.9998,1,1,0.9942,0.9994,1,1,1,1,1,1,1,1,0.9992,1,0.9994,1,0.9998,0.9978,1,1,0.9988,1,0.9976,0.9994,0.9896,0.9994,0.998,1,0.9998,0.9998,0.9998,0.9998,0.9956,0.9998,1,1,0.9928,0.9802,0.9988,0.9998,1,0.9998,0.9952,0.9998,0.997,1,0.9998,1,0.9992,0.9998,1,0.9956,0.9994,1,0.9998,1,0.9994,1,1,1,0.9758,0.9998,1,0.9994,0.9958,0.9988,1,0.9992,0.9974,0.9932,0.9962,0.998,1,0.9998,0.9998,0.9998,0.9998,1,0.9988,1,1,0.9988,1,0.9994,1,1,1,0.9974,1,1,1,1,0.5214,0.9992,1,1,0.998,1,0.994,0.9992,1,1,1,1,1,1,0.9566,1,1,0.9998,1,1,1
