,GSM2172764,GSM2172765,GSM2172766,GSM2172770,GSM2172772,GSM2172775,GSM2172776,GSM2172777,GSM2172782,GSM2172783,GSM2172786,GSM2172792,GSM2172793,GSM2172796,GSM2172797,GSM2172798,GSM2172803,GSM2172807,GSM2172809,GSM2172812,GSM2172813,GSM2172814,GSM2172815,GSM2172817,GSM2172818,GSM2172932,GSM2172945,GSM2172990,GSM2172992,GSM2172999,GSM2173006,GSM2173027,GSM2173030,GSM2173157,GSM2173158,GSM2173164,GSM2173168,GSM2173169,GSM2173173,GSM2173182,GSM2173187,GSM2173188,GSM2173191,GSM2173193,GSM2173194,GSM2173213,GSM2173223,GSM2173224,GSM2173227,GSM2173232,GSM2173233,GSM2173235,GSM2173242,GSM2173243,GSM2173244,GSM2173247,GSM2173250,GSM2173253,GSM2173258,GSM2173263,GSM2173264,GSM2173274,GSM2173275,GSM2173277,GSM2173281,GSM2173287,GSM2173295,GSM2173298,GSM2173300,GSM2173303,GSM2173307,GSM2173308,GSM2173310,GSM2173318,GSM2173323,GSM2173328,GSM2173524,GSM2173527,GSM2173530,GSM2173531,GSM2173538,GSM2173545,GSM2173551,GSM2173552,GSM2173554,GSM2173555,GSM2173559,GSM2173562,GSM2173567,GSM2173570,GSM2173573,GSM2173575,GSM2173578,GSM2173583,GSM2173587,GSM2173588,GSM2173590,GSM2173593,GSM2173597,GSM2173604,GSM2173617,GSM2173622,GSM2173660,GSM2173724,GSM2173732,GSM2173741,GSM2173745,GSM2173746,GSM2173750,GSM2173754,GSM2173758,GSM2173761,GSM2173764,GSM2173770,GSM2173774,GSM2173775,GSM2173786,GSM2173787,GSM2173805,GSM2173818,GSM2173824,GSM2173830,GSM2173835,GSM2173842,GSM2173862,GSM2173863
REACTOME_P75NTR_SIGNALS_VIA_NFKB,1,0.1986,1,0.8054,0.7166,0.8474,1,0.7468,1,0.9412,0.1264,0.6024,1,0.8388,1,0.2658,0.6462,0.4908,0.8548,0.3618,1,0.525,1,0.8288,0.7994,0.8498,0.653,0.1286,0.911,0.766,0.9874,0.941,0.926,0.9338,0.9328,0.6982,0.7384,0.6394,0.9912,0.6878,0.8858,0.6866,0.9512,1,0.9808,0.7164,0.9894,0.7942,0.8198,0.8148,0.856,0.5734,0.7284,0.9616,1,0.8668,1,0.7728,0.9194,0.9228,0.917,0.9634,0.855,0.7494,0.6398,0.939,0.8718,0.6818,0.9388,0.8992,0.9606,0.742,1,0.8398,0.9614,0.9256,0.993,0.6214,0.9886,0.945,0.8488,0.8952,0.9234,0.9676,0.1164,0.9176,0.9438,0.9414,0.8666,0.916,0.9998,0.8776,0.7974,0.9838,0.938,0.9726,0.7124,0.8416,0.6604,0.6714,0.708,0.995,0.8916,0.9794,0.9338,0.9716,1,0.9996,0.9864,0.9784,1,0.8246,0.8752,1,0.9922,1,0.9716,0.9992,0.9922,1,0.9604,1,0.9456,0.9992,0.9948,0.9944
REACTOME_CASPASE_MEDIATED_CLEAVAGE_OF_CYTOSKELETAL_PROTEINS,1,0.9862,1,1,1,1,1,0.9658,1,1,0.9958,1,1,1,0.997,1,1,1,1,1,1,1,1,1,1,1,1,0.9984,0.9982,1,1,1,1,0.9986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999,1,1,1,1,0.999,1,1,1,1,1,0.9836,1,1,1,1,0.9996,1,1,1,1,1,0.9996,1,1,1,1,1,1,0.9984,0.9896,0.9624,0.9012,0.8858,0.5736,0.6424,0.912,0.9142,0.8176,0.948,0.9986,1,0.9716,1,0.849,1,0.9624,0.9992,1,0.9302,0.9988,1,1,0.8194,1,1,1,1,1,1,1,1,0.9998,1,1,1,1,1,1,0.9014,1,1,1,1,1,1,1
REACTOME_XENOBIOTICS,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS,0.8788,0.2924,0.4792,0.5264,0.8612,0.5258,0.1758,0.9974,0.774,0.449,0.665,0.6312,0.6472,0.9686,0.6842,0.8046,0.6658,0.4504,0.3842,0.7666,0.6982,0.47,0.5258,0.1724,0.8602,0.7228,0.8376,0.6052,0.7876,0.92,0.3532,0.9736,0.6714,0.1094,0.5704,0.9776,0.1836,0.7582,0.313,0.719,1,0.6702,0.9724,1,0.5696,0.409,0.8232,0.6216,0.928,0.7488,0.6434,0.1122,0.9468,0.8602,0.7464,0.7366,0.9884,0.7976,0.3272,0.9102,0.6058,0.2138,0.906,0.8622,0.9236,0.543,0.8078,0.6336,0.8038,0.2116,0.9346,0.834,1,0.7912,0.2136,0.2414,0.8614,0.9484,0.8678,0.8374,0.76,0.7042,0.9948,0.235,0.9326,0.9696,0.7594,0.639,0.3968,0.7898,0.4162,0.7512,0.625,0.5562,0.7378,0.9232,0.8438,0.7106,0.7196,0.9198,0.8148,0.4042,0.8192,0.9404,0.9944,0.9976,0.8864,0.8998,0.946,1,0.9508,0.9978,0.3348,0.3198,0.2582,0.5986,0.488,0.9856,0.8822,0.3142,0.0956,0.988,0.4782,0.5742,0.5992,0.918
REACTOME_REGULATION_OF_ORNITHINE_DECARBOXYLASE_ODC,0.9998,0.9998,0.9996,0.9998,0.9996,0.9998,0.9998,1,0.9996,0.9998,0.9998,0.9998,0.9998,0.9996,0.9992,0.9998,0.9996,1,0.9996,0.9996,1,0.9998,0.9994,0.9996,0.9998,0.9998,0.9996,1,1,0.9996,1,0.9994,0.9998,0.9972,0.9998,0.9998,0.9994,1,0.9998,0.998,0.9998,0.998,0.9998,1,0.9996,0.9996,0.9998,0.9996,0.9992,0.9998,0.9992,0.9996,0.9992,0.9992,0.9998,0.9994,0.9996,0.9996,0.9966,0.9994,0.9996,0.9994,0.998,0.9996,0.9994,0.9956,0.9992,0.9998,0.9996,0.998,0.9996,0.9996,0.9998,0.9998,0.9998,0.9992,0.9998,0.9998,0.9998,0.9992,0.9706,0.9996,1,1,0.9956,0.9996,0.9994,0.9996,0.9994,0.9998,0.9996,0.9998,0.998,0.9994,0.9996,0.9994,0.9998,0.9996,0.9996,0.9998,0.9992,1,0.9994,0.9988,0.9998,0.9998,0.9998,0.9998,0.9998,0.9996,0.9998,0.9996,0.9994,0.9998,0.9996,0.9956,0.9998,0.9996,0.9992,0.9996,0.9994,0.9998,0.9998,0.999,0.9992,0.9994
REACTOME_CYTOCHROME_P450_ARRANGED_BY_SUBSTRATE_TYPE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.3888,0.000800000000000023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0397999999999999,1,1,1,1,1,1,0.0108,1,1,1,1,1,1,1,1,1,1,0.1802,1,0.0185999999999999,1,1,1,1,1,1,0.0178,1,1,1,1,1,0.00139999999999996,1,1,1,1,1,1,1,1,0,0.0222,1,0.0642,1,0.0384,1,1,1,1,1,1,1,1,0.0138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
REACTOME_BASE_FREE_SUGAR_PHOSPHATE_REMOVAL_VIA_THE_SINGLE_NUCLEOTIDE_REPLACEMENT_PATHWAY,1,1,1,1,1,1,1,1,1,1,0.9696,1,1,0.9244,0.9782,1,1,1,0.9992,1,1,0.9722,1,1,0.9992,1,0.7776,1,0.995,0.8672,1,1,1,0.9644,1,1,1,1,1,1,1,1,0.9734,1,1,1,1,1,1,1,1,1,0.9888,1,1,1,1,0.9482,1,1,1,1,0.9992,1,0.9958,0.9942,1,1,1,0.9784,1,1,1,1,1,1,1,1,1,0.998,0.9986,1,0.9992,1,1,1,0.9992,1,1,1,1,0.9874,0.9986,1,1,0.8842,1,0.9946,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9192,1,1,1,1,1,1,1,1,1,1,1,1,1,1
REACTOME_APOPTOTIC_CLEAVAGE_OF_CELL_ADHESION_PROTEINS,1,0.989,1,1,0.9978,1,1,0.9942,0.9966,0.9944,0.964,1,1,1,0.9946,0.9978,0.9986,0.9878,0.8572,0.5558,0.9932,1,0.9942,0.7588,0.994,0.9994,1,1,0.978,1,0.9988,0.9992,1,1,0.9986,1,1,1,1,0.9992,0.9876,1,0.7152,1,1,1,1,1,1,1,1,1,1,0.9954,1,1,1,0.6132,1,1,1,1,0.559,1,1,0.9992,1,1,1,1,0.9992,1,1,1,1,0.9994,0.9992,0.646,1,0.9768,0.9992,1,0.3108,1,0.9986,0.9986,1,0.8126,1,0.8262,0.9932,0.9854,1,1,0.7826,0.9992,1,1,1,0.9988,1,0.9994,0.9488,1,1,1,1,1,0.9994,1,1,1,0.9752,1,0.9694,1,0.9992,1,0.9732,0.9982,1,0.9986,1,1,0.9986,0.9986
REACTOME_HDL_MEDIATED_LIPID_TRANSPORT,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
REACTOME_NRAGE_SIGNALS_DEATH_THROUGH_JNK,0.727,0.7414,0.9786,0.9476,1,0.8666,0.9964,0.2844,0.8452,0.7034,0.3556,0.4762,0.035,0.648,0.8012,0.837,0.9742,0.8218,0.5582,0.3242,0.641,0.6682,0.2914,0.9132,0.973,0.9964,0.1562,0.6414,1,0.6056,1,0.4924,0.3604,0.4126,0.598,0.4512,0.9386,0.6652,0.54,0.8484,1,0.3928,0.2252,1,0.4334,0.946,0.2026,0.9546,0.9916,0.5748,0.8728,0.8556,1,0.8488,0.8284,0.526,0.5418,0.8312,1,0.8572,0.8088,0.2258,0.7988,1,1,0.645,0.868,0.9764,0.2492,0.3878,0.9134,0.7612,1,0.5594,0.5308,0.9558,0.9464,0.0778,0.438,0.939,0.9922,0.9522,0.3192,0.904,0.9482,0.9922,0.698,0.8228,1,0.4066,0.9556,0.293,0.8458,0.5264,0.5688,0.6696,0.4548,0.8666,0.8084,0.9606,0.354,1,0.6268,0.6402,0.365,0.9124,0.5826,1,0.4234,0.556,0.665,0.9982,0.6756,1,1,1,0.4762,0.2396,0.9452,0.6078,0.9358,0.8272,0.448,0.3796,0.868,0.8812
REACTOME_SLBP_DEPENDENT_PROCESSING_OF_REPLICATION_DEPENDENT_HISTONE_PRE_MRNAS,0.9996,0.9924,1,1,0.9454,1,0.9984,0.9804,0.9712,0.9962,0.995,0.9992,1,0.9968,0.9554,0.9992,0.9974,1,0.9974,0.9978,1,1,0.9996,1,0.9974,0.9996,1,1,1,0.993,1,0.9852,0.9936,0.9988,0.986,1,0.9996,0.9938,0.9996,0.999,0.9996,0.9994,1,0.9996,0.989,0.9972,0.9998,0.9884,1,0.9888,1,1,0.9992,1,0.9992,0.9996,0.9988,0.9996,0.9996,1,0.999,0.9974,0.999,0.9996,0.9996,0.9958,0.9992,0.993,0.9996,0.9944,1,0.9996,1,0.9992,0.9968,0.992,1,0.9998,1,0.999,0.9992,1,0.9978,1,0.9612,0.9984,0.995,1,0.9864,1,1,1,0.9974,0.9958,0.9988,0.9968,0.9816,0.999,1,0.999,0.9974,1,0.9996,0.9728,0.996,0.9996,0.9996,1,1,0.9988,0.9992,1,0.993,0.9992,1,0.9966,1,1,0.9964,0.9984,1,1,0.9964,1,1,0.9994
REACTOME_NRIF_SIGNALS_CELL_DEATH_FROM_THE_NUCLEUS,0.6702,0.2918,1,0.627,0.7708,0.564,0.6168,0.7812,0.4158,0.8966,0.3974,0.53,1,0.9396,0.9742,0.5214,0.6348,0.7616,0.789,0.837,0.8318,0.7194,0.2282,0.8232,0.936,0.7844,0.6952,0.5462,0.9344,0.9282,0.9642,0.9878,0.9868,0.9944,0.918,1,0.951,1,0.9952,0.9394,0.9812,0.8308,0.9986,0.9952,0.985,0.9924,0.9952,0.8546,0.9788,0.9882,0.9488,0.9834,0.9414,0.9606,0.8836,0.972,0.94,0.9948,0.8978,0.9958,0.9834,0.9858,0.9732,0.9918,0.9912,0.9944,0.972,0.9944,0.9742,0.9832,0.999,0.822,1,0.9454,0.9964,1,0.988,0.8984,0.9874,0.9102,0.9816,0.9472,0.9972,0.9874,0.796,0.9834,0.9388,0.9634,0.9656,0.982,0.9986,0.9476,0.9848,0.9948,0.9952,0.898,0.9664,0.8418,0.8998,0.9914,0.8898,0.9994,0.776,0.85,0.9948,0.9968,1,1,1,0.9982,0.999,0.8738,0.9394,0.999,0.9976,1,0.9906,0.999,1,1,0.9852,0.9998,0.987,0.986,0.9984,0.9984
REACTOME_REGULATION_OF_APOPTOSIS,0.9998,0.9998,0.9992,0.9998,0.9998,0.9996,0.9996,1,0.9984,1,0.9996,0.9998,1,0.9992,0.9992,0.9996,0.9992,1,0.9996,0.9992,1,1,0.999,0.9992,1,1,0.9998,1,1,0.9998,1,0.9998,1,0.9976,1,1,0.9992,1,1,0.9962,0.9998,0.9972,1,1,0.9996,0.9996,1,0.9998,0.999,1,0.9984,0.9996,0.9992,0.999,0.9998,0.9992,0.9996,0.9996,0.996,0.9992,0.9992,0.9992,0.9978,0.9998,0.9984,0.9972,0.999,1,0.9992,0.9976,0.9998,0.9998,1,1,0.9998,0.999,1,1,1,0.9992,0.9854,0.9998,1,1,0.999,0.9998,0.9998,0.9998,0.9998,1,1,1,0.9994,0.9998,1,0.9998,1,0.9998,0.9998,1,0.9992,1,0.9992,0.9978,1,1,1,1,1,0.9998,1,0.9998,0.9992,0.9998,0.9996,0.9972,1,0.9998,0.9992,0.9998,0.9992,1,0.9998,0.9992,0.9998,0.9992
REACTOME_RNA_POL_II_TRANSCRIPTION,1,0.9996,1,0.9998,0.9996,1,1,0.9994,0.9998,1,1,1,1,0.9998,0.9996,1,1,1,1,0.9998,1,1,1,1,1,1,1,1,1,0.9998,1,1,1,1,0.9998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9998,1,1,0.9998,1,1,1,1,1,0.9998,1,1,0.9998,1,1,1,1,0.9996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9998,1,1,1,1,1,0.9998,1
REACTOME_NEURONAL_SYSTEM,0.2278,0.0608,0.227,0.1148,0.0908,0.0332,0.0926,0.0911999999999999,0.2278,0.0986,0.0872000000000001,0.0896,0.037,0.0986,0.1128,0.0656,0.1382,0.0958,0.1236,0.0608,0.089,0.0472,0.1458,0.0544,0.0622,0.0546,0.078,0.0614,0.0856,0.1116,0.0712,0.0852000000000001,0.1772,0.1586,0.0972,0.185,0.1272,0.504,0.1314,0.1038,0.0756,0.075,0.0736,0.1304,0.1192,0.0278,0.1348,0.2104,0.3608,0.3624,0.1478,0.1998,0.0756,0.1396,0.1264,0.113,0.3072,0.1862,0.1438,0.0772,0.2632,0.1984,0.0608,0.1172,0.3074,0.0992,0.2192,0.0972,0.1022,0.2508,0.0588,0.2682,0.1388,0.079,0.0548,0.1534,0.0966,0.1396,0.0962,0.0548,0.096,0.1112,0.0696,0.0386,0.0966,0.1534,0.202,0.1108,0.0944,0.0659999999999999,0.0436,0.0572,0.0422,0.0668,0.0622,0.0878,0.0756,0.2454,0.2026,0.0406,0.0936,0.0634,0.0576,0.0642,0.1464,0.1118,0.0592,0.037,0.1534,0.0782,0.083,0.5344,0.1322,0.1218,0.0842000000000001,0.056,0.1636,0.103,0.0872000000000001,0.1612,0.0248,0.087,0.1692,0.5084,0.0570000000000001,0.0570000000000001
REACTOME_NFKB_IS_ACTIVATED_AND_SIGNALS_SURVIVAL,1,0.2376,1,0.8578,0.7802,0.7952,1,0.8042,1,0.9686,0.1568,0.474,1,0.8848,1,0.3154,0.4672,0.5452,0.9036,0.4174,1,0.5804,1,0.7574,0.852,0.7876,0.7218,0.161,0.9492,0.8196,0.9946,0.9388,0.9582,0.9048,0.931,0.7636,0.7962,0.577,0.9936,0.5524,1,0.7504,0.976,1,0.991,0.78,0.9962,0.8472,0.9032,0.8654,1,0.6352,0.6838,1,1,0.9354,1,0.8278,0.956,0.9262,0.9576,0.9822,0.8128,0.806,0.709,0.9776,0.9186,0.7456,0.9666,0.9208,0.9808,0.8008,1,0.8854,0.9812,0.9582,0.9986,0.814,0.9956,0.8678,0.8964,0.9362,0.9576,0.985,0.0924,0.955,0.9246,0.8696,0.8728,0.9544,1,0.9246,0.8504,0.9928,0.966,0.9878,0.7748,0.8888,0.728,0.6862,0.7718,0.9992,0.9024,0.9766,0.9626,0.9862,1,1,0.9894,0.9898,1,0.8732,0.9228,1,0.9982,1,0.9882,0.9998,0.999,1,0.9808,1,0.9726,0.9998,0.9992,0.9992
REACTOME_REGULATION_OF_BETA_CELL_DEVELOPMENT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000600000000000045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
REACTOME_PHASE1_FUNCTIONALIZATION_OF_COMPOUNDS,1,1,0.000199999999999978,0,0.003,1,0.000199999999999978,1,1,1,0,0.00160000000000005,1,0.000199999999999978,1,0.000199999999999978,1,1,0,1,1,0.000199999999999978,1,1,1,1,1,1,0.000199999999999978,0,0.000199999999999978,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0.1082,1,0.0372,0,1,0.000199999999999978,1,1,0.00580000000000003,0.0102,0.000199999999999978,1,1,1,1,0.000199999999999978,0.0482,0.00980000000000003,1,1,0.000199999999999978,0.000600000000000045,0.000199999999999978,1,1,1,0.000600000000000045,0.049,1,0.000199999999999978,1,0.004,0.00380000000000003,0,0,0,1,1,1,0.000199999999999978,1,0.000199999999999978,0.000199999999999978,1,0.000199999999999978,0.000199999999999978,1,0.000600000000000045,0,0.0356,0,0,0.000199999999999978,1,0,0,1,0.000199999999999978,0.000199999999999978,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0.000800000000000023,1,1
REACTOME_RNA_POL_III_TRANSCRIPTION,0.9756,0.9894,0.9954,0.9866,0.8938,0.9996,0.9958,0.9704,0.9974,0.9996,0.9948,0.9996,1,0.9866,0.9942,0.893,0.9988,0.9982,0.9996,0.9954,0.9826,0.9576,0.9988,0.9778,0.9972,0.9926,0.9996,0.9988,0.9826,0.9998,0.9982,0.9996,0.9996,0.9998,0.9988,0.9894,0.9988,0.991,0.9984,0.9996,0.9518,0.9986,0.9978,0.9998,0.9998,0.9984,0.9998,0.9962,0.9996,0.9998,0.9994,0.9894,0.9988,0.9996,0.9894,0.9998,0.9958,0.9986,0.9988,0.9996,0.995,0.9996,0.9996,0.998,0.9988,0.9952,0.9954,0.9848,0.9996,0.9988,0.9996,0.9948,0.9998,0.9904,1,0.9996,0.9996,0.9996,0.9998,0.9994,0.9996,0.9996,1,0.9994,0.9996,0.9994,0.9996,0.9996,0.9988,0.9998,0.9848,0.9998,0.9998,1,0.9998,0.9998,0.9998,0.9996,0.9996,0.9908,0.994,0.9988,0.9996,0.9996,0.9834,0.9702,0.996,0.985,0.9988,0.9954,0.999,0.9954,0.9996,0.999,0.9776,0.9988,0.9996,0.9914,0.9652,0.9996,0.9996,0.9532,0.9946,0.9956,0.9988,0.9958
REACTOME_CELL_DEATH_SIGNALLING_VIA_NRAGE_NRIF_AND_NADE,0.7622,0.362,0.5004,0.822,0.3648,0.6316,0.9218,0.2792,0.3322,0.9054,0.1824,0.3804,0.7888,0.882,0.9522,0.3502,0.4948,0.5544,0.523,0.3558,0.6032,0.7078,0.166,0.9592,0.9616,0.9246,0.2676,0.4074,0.5766,0.8894,0.7038,0.988,0.94,0.988,0.9544,0.9946,0.9932,0.3896,0.9972,0.936,0.9584,0.7638,0.963,0.9768,0.9096,0.9972,0.9836,0.9294,0.9982,0.9824,0.9978,0.9836,0.8156,0.9936,0.8908,0.9178,0.9644,0.9948,0.7964,0.9982,0.993,0.8944,0.9962,0.9734,0.9918,0.9962,0.9812,0.9992,0.9128,0.9614,1,0.9544,0.788,0.9782,0.9936,0.9996,0.9982,0.366,0.9794,0.927,0.9992,0.9948,0.9476,0.9962,0.9882,0.9978,0.98,0.9936,0.9794,0.9634,0.9996,0.9226,0.9924,0.9968,0.9948,0.8646,0.9126,0.9872,0.9072,0.9982,0.4728,0.9982,0.6614,0.7502,0.9646,0.9988,0.9966,0.9936,0.9968,0.9996,0.9996,0.9988,0.8638,0.9982,0.9972,0.9996,0.9936,0.9978,1,0.9946,0.9972,1,0.9606,0.9786,0.9996,0.9996
REACTOME_NEUROTRANSMITTER_RELEASE_CYCLE,0.9462,0.1516,0.3148,0.3194,1,0.0604,0.3704,0.2306,0.6554,0.2572,0.1256,0.206,0.9892,0.195,0.131,0.115,0.5208,0.0896,0.685,0.0942,0.038,0.1094,0.1692,0.3444,0.2322,0.1236,0.1192,0.044,0.136,0.089,0.5808,0.0998,0.083,0.4702,0.3804,0.5622,0.9858,0.5432,0.309,0.4902,0.6598,0.1212,0.3498,0.18,0.9756,0.6318,0.1238,0.857,0.7044,0.7844,0.446,0.6188,0.1504,0.977,0.5962,0.5754,0.668,0.6354,0.7346,0.2286,0.607,0.977,0.188,0.706,0.9424,0.7074,0.8562,0.8606,0.441,0.6106,0.1626,0.7984,0.3496,0.3596,0.7376,0.3418,0.0926,0.385,0.2918,0.0175999999999999,0.0654,0.2806,0.1316,0.044,0.0738,0.709,0.2972,0.1928,0.2084,0.1012,0.2098,0.2518,0.024,0.2554,0.0644,0.1844,0.0846,0.9114,0.8102,0.3184,0.2994,0.0208,0.0796,0.0662,0.1784,1,0.0752,0.1366,0.4434,0.0852000000000001,0.1244,1,0.1352,1,0.192,0.3306,0.9882,0.4354,0.6112,0.6602,0.017,0.125,0.3352,0.7952,0.2766,0.0796
REACTOME_P75_NTR_RECEPTOR_MEDIATED_SIGNALLING,0.9884,0.435,0.7948,0.9996,0.9962,0.9726,0.985,0.4298,0.2932,0.3912,0.255,0.8822,0.8264,0.9922,0.8542,0.7234,0.6362,0.8002,0.945,0.7444,0.92,0.9918,0.3996,0.999,0.8056,0.9644,0.8482,0.9054,0.9602,0.9626,0.7766,0.9956,0.8754,0.9986,0.919,0.9994,0.9974,0.9926,0.983,0.9288,0.9996,0.981,0.98,0.9994,0.9984,0.9998,0.928,0.9348,0.9304,0.952,0.9998,0.9918,0.9828,0.9998,0.9994,0.8652,0.9994,0.8064,0.9816,0.956,0.796,0.9986,0.9206,0.8086,0.9896,0.9898,0.9974,0.9964,1,0.9688,0.9874,0.992,0.9978,0.8354,1,0.7502,0.9986,0.449,0.9984,0.4054,0.9914,0.985,0.9406,1,0.879,0.9884,0.9638,0.8872,0.9934,0.999,0.9998,0.9996,0.9756,0.9962,0.966,0.9962,0.7118,0.9906,0.999,0.9998,0.8484,0.9984,0.7016,0.9116,0.396,1,0.746,0.9932,0.9994,1,1,1,0.377,0.934,1,0.9994,0.9998,1,0.6204,0.9142,0.8914,0.443,0.996,1,0.9992,0.9956
REACTOME_AMINO_ACID_TRANSPORT_ACROSS_THE_PLASMA_MEMBRANE,0.9366,0.5968,0.3326,0.9558,0.9638,1,0.728,1,1,1,0.8896,0.7958,1,0.966,0.3858,1,0.2918,0.7638,1,1,0.9102,0.48,0.258,0.7798,0.9482,0.2888,0.2168,1,0.4248,0.0478,0.71,0.9934,0.048,0.9332,1,0.6018,1,0.44,1,1,1,1,1,1,0.9672,0.4452,1,0.9138,1,0.3038,1,1,1,0.325,1,1,1,1,1,1,0.7812,1,0.4872,0.5096,0.9884,0.947,1,0.8418,0.0706,0.7328,1,1,1,1,1,1,0.011,0.0568,0.2096,0.3398,0.081,1,0.00339999999999996,0,0.4618,0.0366,0.00360000000000005,0.2298,0.3002,0.1118,0.1892,0.2692,0.00800000000000001,0.0185999999999999,0.1812,0.00480000000000003,0.2536,0.0594,0.2052,0.4456,0.281,0.021,0.0948,0.6028,0.015,1,0.9716,1,1,1,0.8266,1,1,0.6622,0.6886,1,1,0.3654,1,0.9984,0.8884,1,0.8816,0.1142,1,1
REACTOME_ENDOGENOUS_STEROLS,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_BETA_CELLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
REACTOME_GLYCOLYSIS,0.9998,1,0.9998,0.9984,0.9956,0.9976,0.9868,1,1,0.9454,0.9736,0.9648,1,1,0.9096,0.995,0.983,0.9936,1,0.9992,0.9994,1,0.9982,0.98,0.9978,0.999,0.9926,0.9602,0.8268,0.9566,0.9994,0.9632,0.9976,0.9722,0.9922,0.9944,1,0.9826,0.998,0.9996,0.991,0.9786,0.9994,0.889,0.9326,0.9502,1,0.9984,0.984,0.9982,0.9678,0.9856,0.9744,0.9732,0.9078,0.9772,0.9126,0.9762,0.9924,0.9428,0.9974,0.996,0.5108,0.9914,1,0.9978,0.9868,0.9622,0.942,0.9926,0.9836,0.981,1,0.995,0.9994,0.9998,0.998,0.9746,0.9976,0.9124,0.8366,0.984,0.9956,0.9816,0.7466,0.8426,0.8196,0.9452,0.98,0.9814,0.9656,0.8666,0.9574,0.9858,0.9124,0.543,0.9376,0.9606,0.9584,0.9922,0.9126,0.9974,0.9894,0.9514,0.9514,1,0.9968,1,1,1,0.9974,0.9792,0.9942,1,0.9984,1,0.9574,0.9874,0.9688,0.9746,0.9882,0.9908,0.9852,0.983,0.9658,0.9994
